date,cycle,FF,FF_lo,FF_hi,FG,FG_lo,FG_hi,LAB,LAB_lo,LAB_hi,PD,PD_lo,PD_hi,WP,WP_lo,WP_hi,OTH,OTH_lo,OTH_hi,GP,GP_lo,GP_hi,DL,DL_lo,DL_hi,SF,SF_lo,SF_hi,SD,SD_lo,SD_hi,SPBP,SPBP_lo,SPBP_hi,AU,AU_lo,AU_hi
07/02/2015,2011-2016,0.2017,0.1854,0.2186,0.2598,0.2451,0.2742,0.0723,0.063,0.0812,,,,,,,0.2579,0.2326,0.285,0.0157,0.0124,0.0189,,,,0.1926,0.1736,0.2104,,,,,,,,,
07/03/2015,2011-2016,0.2009,0.184,0.218,0.2592,0.2439,0.2729,0.0722,0.063,0.0811,,,,,,,0.26,0.2346,0.2883,0.0157,0.0123,0.0189,,,,0.1921,0.1726,0.2098,,,,,,,,,
07/04/2015,2011-2016,0.2,0.1838,0.2173,0.2583,0.243,0.2728,0.0722,0.0632,0.0812,,,,,,,0.2627,0.2372,0.2913,0.0156,0.0123,0.0189,,,,0.1912,0.1722,0.2099,,,,,,,,,
07/05/2015,2011-2016,0.1993,0.1826,0.2156,0.2576,0.2421,0.2725,0.072,0.0628,0.0813,,,,,,,0.2651,0.2402,0.2928,0.0155,0.0122,0.0186,,,,0.1905,0.1723,0.2096,,,,,,,,,
07/06/2015,2011-2016,0.1985,0.1819,0.2146,0.2567,0.2422,0.2709,0.0719,0.0631,0.0807,,,,,,,0.2677,0.2434,0.2957,0.0153,0.0121,0.0184,,,,0.1899,0.172,0.21,,,,,,,,,
07/07/2015,2011-2016,0.1979,0.1817,0.2138,0.256,0.241,0.2703,0.0718,0.0632,0.0807,,,,,,,0.2701,0.2457,0.2966,0.0152,0.012,0.0182,,,,0.1891,0.172,0.2075,,,,,,,,,
07/08/2015,2011-2016,0.1971,0.1813,0.2133,0.2553,0.2406,0.2691,0.0717,0.063,0.0806,,,,,,,0.2725,0.2482,0.298,0.0151,0.0119,0.0181,,,,0.1883,0.1711,0.206,,,,,,,,,
07/09/2015,2011-2016,0.1964,0.1809,0.212,0.2546,0.2396,0.2692,0.0715,0.0629,0.0811,,,,,,,0.2747,0.2517,0.3002,0.015,0.012,0.018,,,,0.1878,0.1715,0.2048,,,,,,,,,
07/10/2015,2011-2016,0.1965,0.1809,0.2124,0.2545,0.2393,0.2685,0.0714,0.0627,0.0807,,,,,,,0.2745,0.2495,0.3006,0.015,0.012,0.018,,,,0.1881,0.1713,0.2055,,,,,,,,,
07/11/2015,2011-2016,0.1965,0.1813,0.213,0.2545,0.2396,0.2682,0.0713,0.0621,0.0804,,,,,,,0.2743,0.2491,0.3019,0.015,0.012,0.018,,,,0.1883,0.1708,0.2064,,,,,,,,,
07/12/2015,2011-2016,0.1966,0.1803,0.2137,0.2546,0.2387,0.2687,0.0713,0.0624,0.0804,,,,,,,0.2738,0.2492,0.3015,0.015,0.0119,0.0181,,,,0.1887,0.1708,0.2072,,,,,,,,,
07/13/2015,2011-2016,0.1966,0.1805,0.2137,0.2546,0.2399,0.2685,0.0713,0.0623,0.0804,,,,,,,0.2736,0.2486,0.3015,0.015,0.0119,0.0179,,,,0.189,0.1699,0.2069,,,,,,,,,
07/14/2015,2011-2016,0.1967,0.1801,0.2141,0.2547,0.2399,0.2689,0.0714,0.0621,0.0807,,,,,,,0.273,0.2474,0.3009,0.015,0.0118,0.0179,,,,0.1893,0.1711,0.2083,,,,,,,,,
07/15/2015,2011-2016,0.1969,0.1808,0.2146,0.2547,0.2391,0.2691,0.0714,0.0625,0.0806,,,,,,,0.2727,0.2475,0.2999,0.015,0.0119,0.018,,,,0.1894,0.1714,0.2078,,,,,,,,,
07/16/2015,2011-2016,0.1969,0.1807,0.2146,0.2547,0.2395,0.2681,0.0714,0.0627,0.0809,,,,,,,0.2723,0.247,0.2986,0.015,0.0119,0.018,,,,0.1897,0.1717,0.2085,,,,,,,,,
07/17/2015,2011-2016,0.197,0.1815,0.2145,0.2547,0.24,0.268,0.0713,0.0627,0.0806,,,,,,,0.2721,0.2472,0.2994,0.015,0.0118,0.018,,,,0.1898,0.1718,0.209,,,,,,,,,
07/18/2015,2011-2016,0.1971,0.1811,0.2148,0.2548,0.2405,0.2677,0.0713,0.0625,0.0806,,,,,,,0.2718,0.2486,0.2971,0.015,0.0118,0.0181,,,,0.19,0.1721,0.2088,,,,,,,,,
07/19/2015,2011-2016,0.1971,0.1813,0.2136,0.2549,0.2402,0.2675,0.0713,0.0623,0.0802,,,,,,,0.2713,0.2492,0.2959,0.015,0.0118,0.0181,,,,0.1905,0.173,0.209,,,,,,,,,
07/20/2015,2011-2016,0.1972,0.1824,0.2138,0.255,0.2408,0.2674,0.0713,0.0629,0.0801,,,,,,,0.2709,0.2496,0.2942,0.015,0.0117,0.0181,,,,0.1907,0.1732,0.2085,,,,,,,,,
07/21/2015,2011-2016,0.1973,0.1827,0.2126,0.2549,0.2406,0.2677,0.0712,0.0631,0.0793,,,,,,,0.2708,0.2495,0.2923,0.015,0.0118,0.0182,,,,0.1909,0.1741,0.2081,,,,,,,,,
07/22/2015,2011-2016,0.1978,0.1833,0.2125,0.2555,0.2415,0.2682,0.0714,0.0632,0.08,,,,,,,0.269,0.2478,0.2904,0.015,0.0119,0.018,,,,0.1914,0.175,0.208,,,,,,,,,
07/23/2015,2011-2016,0.1986,0.1834,0.2146,0.256,0.2424,0.2685,0.0715,0.063,0.0806,,,,,,,0.267,0.2471,0.2877,0.015,0.0119,0.018,,,,0.1918,0.1754,0.2087,,,,,,,,,
07/24/2015,2011-2016,0.1994,0.1845,0.215,0.2566,0.2434,0.2696,0.0716,0.063,0.0806,,,,,,,0.2651,0.2451,0.2855,0.015,0.0119,0.0181,,,,0.1923,0.1761,0.2093,,,,,,,,,
07/25/2015,2011-2016,0.2001,0.1849,0.2167,0.2571,0.2439,0.2701,0.0717,0.0628,0.0809,,,,,,,0.2633,0.2437,0.2847,0.015,0.0119,0.0181,,,,0.1927,0.1768,0.2103,,,,,,,,,
07/26/2015,2011-2016,0.2002,0.1848,0.2165,0.2575,0.2439,0.2709,0.0718,0.0627,0.081,,,,,,,0.2625,0.2414,0.2849,0.015,0.012,0.0181,,,,0.193,0.1766,0.2111,,,,,,,,,
07/27/2015,2011-2016,0.2005,0.1844,0.2174,0.258,0.2442,0.2716,0.0719,0.0628,0.0813,,,,,,,0.2615,0.2395,0.2846,0.0151,0.012,0.0182,,,,0.1931,0.1754,0.2125,,,,,,,,,
07/28/2015,2011-2016,0.2006,0.1845,0.2178,0.2584,0.2443,0.2721,0.072,0.0623,0.0818,,,,,,,0.2607,0.2372,0.2862,0.0151,0.012,0.0183,,,,0.1932,0.1746,0.2126,,,,,,,,,
07/29/2015,2011-2016,0.2008,0.184,0.2184,0.2589,0.2447,0.2729,0.0722,0.0626,0.0823,,,,,,,0.2597,0.2361,0.2852,0.0151,0.012,0.0184,,,,0.1933,0.1745,0.2138,,,,,,,,,
07/30/2015,2011-2016,0.2009,0.1845,0.2196,0.2594,0.2451,0.273,0.0722,0.0629,0.0817,,,,,,,0.259,0.2341,0.2848,0.0151,0.012,0.0182,,,,0.1934,0.1743,0.2135,,,,,,,,,
07/31/2015,2011-2016,0.2012,0.1838,0.2198,0.2598,0.2458,0.2735,0.0723,0.0624,0.0816,,,,,,,0.2581,0.233,0.2847,0.0151,0.012,0.0183,,,,0.1936,0.174,0.2135,,,,,,,,,
08/01/2015,2011-2016,0.2013,0.1837,0.22,0.2603,0.2461,0.2743,0.0723,0.0626,0.082,,,,,,,0.2573,0.2313,0.2848,0.0151,0.012,0.0182,,,,0.1936,0.1739,0.2134,,,,,,,,,
08/02/2015,2011-2016,0.2015,0.1841,0.22,0.2607,0.2466,0.2752,0.0724,0.0626,0.0823,,,,,,,0.2566,0.2307,0.2856,0.0151,0.0119,0.0183,,,,0.1937,0.1745,0.2135,,,,,,,,,
08/03/2015,2011-2016,0.2017,0.1843,0.2202,0.2611,0.2468,0.2756,0.0725,0.0626,0.0825,,,,,,,0.2557,0.2302,0.2836,0.0151,0.012,0.0184,,,,0.1938,0.1738,0.2138,,,,,,,,,
08/04/2015,2011-2016,0.2018,0.1845,0.2204,0.2616,0.2471,0.2756,0.0725,0.0626,0.0828,,,,,,,0.255,0.2296,0.2816,0.0151,0.0121,0.0184,,,,0.1939,0.1737,0.2127,,,,,,,,,
08/05/2015,2011-2016,0.202,0.1854,0.2213,0.262,0.2476,0.2762,0.0726,0.0625,0.0833,,,,,,,0.2545,0.2301,0.2804,0.0152,0.0121,0.0186,,,,0.1938,0.1739,0.2136,,,,,,,,,
08/06/2015,2011-2016,0.2023,0.1853,0.2213,0.2624,0.2475,0.2769,0.0726,0.0625,0.0826,,,,,,,0.2536,0.2296,0.2809,0.0152,0.0122,0.0186,,,,0.1939,0.1748,0.2134,,,,,,,,,
08/07/2015,2011-2016,0.2023,0.1852,0.2202,0.263,0.2491,0.2773,0.0727,0.0624,0.0826,,,,,,,0.253,0.2297,0.2784,0.0152,0.0121,0.0187,,,,0.1939,0.174,0.2128,,,,,,,,,
08/08/2015,2011-2016,0.2022,0.1853,0.2216,0.2632,0.2487,0.2784,0.0729,0.0629,0.0832,,,,,,,0.2529,0.2279,0.2803,0.0152,0.0121,0.0187,,,,0.1936,0.1726,0.2148,,,,,,,,,
08/09/2015,2011-2016,0.2021,0.184,0.2222,0.2635,0.2493,0.279,0.0731,0.0629,0.0832,,,,,,,0.253,0.2266,0.2809,0.0152,0.0121,0.0186,,,,0.1931,0.1725,0.2156,,,,,,,,,
08/10/2015,2011-2016,0.202,0.1829,0.2229,0.2638,0.2497,0.2798,0.0733,0.0623,0.0832,,,,,,,0.253,0.2254,0.2833,0.0152,0.0121,0.0185,,,,0.1928,0.172,0.2151,,,,,,,,,
08/11/2015,2011-2016,0.2018,0.1823,0.2228,0.2642,0.2493,0.2799,0.0734,0.0622,0.0838,,,,,,,0.2528,0.2236,0.2841,0.0152,0.012,0.0186,,,,0.1926,0.1716,0.2155,,,,,,,,,
08/12/2015,2011-2016,0.2018,0.1823,0.2233,0.2644,0.2493,0.2802,0.0735,0.0625,0.0844,,,,,,,0.2529,0.2237,0.286,0.0152,0.0121,0.0185,,,,0.1922,0.1706,0.2151,,,,,,,,,
08/13/2015,2011-2016,0.2016,0.182,0.2228,0.2645,0.2489,0.2811,0.0736,0.0625,0.0852,,,,,,,0.2532,0.2242,0.2862,0.0151,0.0121,0.0184,,,,0.1919,0.1696,0.2152,,,,,,,,,
08/14/2015,2011-2016,0.2015,0.1812,0.2219,0.2648,0.249,0.2814,0.0739,0.063,0.0854,,,,,,,0.2529,0.2221,0.2858,0.0152,0.012,0.0185,,,,0.1917,0.1705,0.2157,,,,,,,,,
08/15/2015,2011-2016,0.2013,0.1818,0.222,0.265,0.249,0.2813,0.0741,0.0632,0.0857,,,,,,,0.2531,0.2203,0.2861,0.0152,0.012,0.0185,,,,0.1913,0.1686,0.216,,,,,,,,,
08/16/2015,2011-2016,0.2012,0.1812,0.2217,0.2652,0.2493,0.2828,0.0743,0.0634,0.0859,,,,,,,0.2533,0.2206,0.2863,0.0151,0.0119,0.0186,,,,0.1909,0.168,0.2154,,,,,,,,,
08/17/2015,2011-2016,0.201,0.1819,0.2215,0.2655,0.2494,0.2834,0.0744,0.0632,0.0862,,,,,,,0.2533,0.2211,0.2861,0.0152,0.0119,0.0187,,,,0.1907,0.1677,0.2169,,,,,,,,,
08/18/2015,2011-2016,0.201,0.1817,0.2221,0.2658,0.2501,0.2838,0.0746,0.0631,0.0865,,,,,,,0.2529,0.2203,0.2868,0.0152,0.0119,0.0188,,,,0.1905,0.1677,0.2173,,,,,,,,,
08/19/2015,2011-2016,0.2008,0.1814,0.2216,0.2661,0.2507,0.2831,0.0747,0.0635,0.0868,,,,,,,0.2529,0.2205,0.2875,0.0152,0.0118,0.0188,,,,0.1903,0.1674,0.2158,,,,,,,,,
08/20/2015,2011-2016,0.2008,0.1815,0.2208,0.2662,0.2507,0.2832,0.0749,0.0636,0.0877,,,,,,,0.253,0.2208,0.2878,0.0152,0.0116,0.019,,,,0.19,0.1665,0.2147,,,,,,,,,
08/21/2015,2011-2016,0.2008,0.181,0.2219,0.2664,0.2504,0.2834,0.0751,0.0645,0.0882,,,,,,,0.253,0.219,0.2885,0.0152,0.0119,0.0189,,,,0.1894,0.1669,0.2141,,,,,,,,,
08/22/2015,2011-2016,0.2007,0.1805,0.2225,0.2667,0.2507,0.2842,0.0753,0.065,0.0883,,,,,,,0.2532,0.2195,0.289,0.0151,0.0118,0.0189,,,,0.189,0.1658,0.215,,,,,,,,,
08/23/2015,2011-2016,0.2006,0.1798,0.2216,0.2669,0.2507,0.2838,0.0755,0.0647,0.0886,,,,,,,0.2534,0.2195,0.2891,0.0151,0.0119,0.019,,,,0.1885,0.1653,0.2136,,,,,,,,,
08/24/2015,2011-2016,0.2005,0.1803,0.2217,0.2672,0.2507,0.2839,0.0756,0.0646,0.089,,,,,,,0.2533,0.2189,0.2881,0.0151,0.0119,0.0192,,,,0.1883,0.1657,0.2126,,,,,,,,,
08/25/2015,2011-2016,0.2006,0.1805,0.2208,0.2673,0.2503,0.284,0.0757,0.0651,0.0888,,,,,,,0.2536,0.2187,0.2881,0.0151,0.0119,0.0191,,,,0.1877,0.1654,0.2112,,,,,,,,,
08/26/2015,2011-2016,0.2006,0.1811,0.2208,0.2676,0.2499,0.2841,0.0759,0.0654,0.0888,,,,,,,0.2534,0.2199,0.2864,0.0151,0.0118,0.0189,,,,0.1874,0.1661,0.2115,,,,,,,,,
08/27/2015,2011-2016,0.2004,0.1809,0.2209,0.2678,0.2507,0.2842,0.0761,0.066,0.0891,,,,,,,0.2535,0.223,0.2848,0.0151,0.0117,0.0191,,,,0.1871,0.1661,0.2104,,,,,,,,,
08/28/2015,2011-2016,0.2003,0.1801,0.2202,0.2682,0.2501,0.2853,0.0762,0.066,0.0895,,,,,,,0.2535,0.2219,0.2862,0.0151,0.0118,0.0192,,,,0.1867,0.1659,0.2104,,,,,,,,,
08/29/2015,2011-2016,0.2001,0.18,0.2198,0.2684,0.2506,0.2858,0.0764,0.0656,0.0896,,,,,,,0.2538,0.2211,0.286,0.0151,0.0117,0.0189,,,,0.1863,0.1653,0.2103,,,,,,,,,
08/30/2015,2011-2016,0.2,0.1802,0.2202,0.2686,0.2514,0.2857,0.0766,0.0663,0.0895,,,,,,,0.2537,0.2201,0.2854,0.0151,0.0118,0.0188,,,,0.186,0.1645,0.2093,,,,,,,,,
08/31/2015,2011-2016,0.1999,0.1798,0.2206,0.2689,0.2515,0.2862,0.0768,0.0665,0.0893,,,,,,,0.2536,0.2213,0.2851,0.0151,0.0118,0.0187,,,,0.1857,0.1662,0.2081,,,,,,,,,
09/01/2015,2011-2016,0.1996,0.1803,0.2195,0.2691,0.2529,0.2866,0.077,0.067,0.0893,,,,,,,0.2541,0.2236,0.2852,0.0151,0.0118,0.0186,,,,0.1852,0.1649,0.2079,,,,,,,,,
09/02/2015,2011-2016,0.1995,0.1809,0.2197,0.2693,0.2531,0.2864,0.0772,0.0672,0.0896,,,,,,,0.254,0.226,0.2847,0.0151,0.0118,0.0187,,,,0.1849,0.1659,0.2067,,,,,,,,,
09/03/2015,2011-2016,0.1995,0.1808,0.219,0.2695,0.2528,0.287,0.0774,0.0675,0.0899,,,,,,,0.2538,0.2273,0.2812,0.015,0.0118,0.0187,,,,0.1847,0.1656,0.2057,,,,,,,,,
09/04/2015,2011-2016,0.1994,0.1813,0.2177,0.2697,0.253,0.287,0.0776,0.0679,0.0897,,,,,,,0.2539,0.227,0.2813,0.015,0.0119,0.0184,,,,0.1844,0.1655,0.205,,,,,,,,,
09/05/2015,2011-2016,0.1991,0.1814,0.2172,0.27,0.2537,0.2872,0.0778,0.0679,0.0902,,,,,,,0.254,0.2281,0.2815,0.015,0.0119,0.0184,,,,0.1841,0.1665,0.2042,,,,,,,,,
09/06/2015,2011-2016,0.1989,0.1817,0.2167,0.2702,0.2539,0.2868,0.0779,0.0681,0.0905,,,,,,,0.254,0.2295,0.2801,0.015,0.012,0.0183,,,,0.1839,0.1657,0.2031,,,,,,,,,
09/07/2015,2011-2016,0.1988,0.1816,0.2162,0.2706,0.2547,0.2863,0.0782,0.0683,0.0911,,,,,,,0.2539,0.2314,0.2778,0.015,0.0119,0.0185,,,,0.1836,0.1659,0.2022,,,,,,,,,
09/08/2015,2011-2016,0.1987,0.1823,0.2159,0.2709,0.2549,0.287,0.0784,0.0688,0.0911,,,,,,,0.2539,0.2314,0.2779,0.015,0.0119,0.0183,,,,0.1831,0.1654,0.203,,,,,,,,,
09/09/2015,2011-2016,0.199,0.1821,0.2169,0.2711,0.2558,0.2869,0.0784,0.0688,0.0911,,,,,,,0.2533,0.2299,0.2783,0.015,0.0119,0.0182,,,,0.1832,0.1654,0.2021,,,,,,,,,
09/10/2015,2011-2016,0.1991,0.1824,0.2168,0.2713,0.2562,0.2875,0.0785,0.0686,0.091,,,,,,,0.2529,0.2294,0.2769,0.0149,0.0119,0.0183,,,,0.1832,0.1651,0.2027,,,,,,,,,
09/11/2015,2011-2016,0.1993,0.1825,0.2164,0.2714,0.2555,0.2873,0.0785,0.0687,0.0909,,,,,,,0.2524,0.2275,0.2778,0.0149,0.0119,0.0182,,,,0.1835,0.1655,0.2031,,,,,,,,,
09/12/2015,2011-2016,0.1995,0.1829,0.2175,0.2716,0.2553,0.2871,0.0785,0.0689,0.0906,,,,,,,0.2519,0.2269,0.2782,0.0149,0.0118,0.0183,,,,0.1836,0.1659,0.2034,,,,,,,,,
09/13/2015,2011-2016,0.1996,0.1826,0.2176,0.2717,0.2548,0.2873,0.0785,0.0685,0.0912,,,,,,,0.2517,0.2272,0.2788,0.0149,0.0117,0.0183,,,,0.1837,0.1656,0.2038,,,,,,,,,
09/14/2015,2011-2016,0.1998,0.1824,0.2177,0.2718,0.2556,0.2871,0.0785,0.0685,0.0912,,,,,,,0.2511,0.2252,0.2777,0.0148,0.0117,0.0182,,,,0.1839,0.1657,0.2038,,,,,,,,,
09/15/2015,2011-2016,0.2,0.1819,0.2179,0.272,0.2562,0.2871,0.0786,0.0686,0.0915,,,,,,,0.2506,0.2241,0.278,0.0148,0.0118,0.0181,,,,0.184,0.1661,0.204,,,,,,,,,
09/16/2015,2011-2016,0.2001,0.1815,0.2187,0.2722,0.2566,0.2881,0.0786,0.0685,0.0915,,,,,,,0.2502,0.2245,0.2776,0.0148,0.0117,0.0181,,,,0.1841,0.1649,0.2034,,,,,,,,,
09/17/2015,2011-2016,0.2003,0.1814,0.2182,0.2723,0.2562,0.2886,0.0786,0.0681,0.0914,,,,,,,0.2499,0.2237,0.2773,0.0148,0.0118,0.0179,,,,0.1842,0.1661,0.2033,,,,,,,,,
09/18/2015,2011-2016,0.2005,0.182,0.2185,0.2725,0.2565,0.2884,0.0785,0.068,0.0914,,,,,,,0.2493,0.2245,0.2744,0.0148,0.0118,0.0178,,,,0.1845,0.1666,0.203,,,,,,,,,
09/19/2015,2011-2016,0.2006,0.1825,0.2185,0.2726,0.2571,0.2888,0.0785,0.0682,0.0914,,,,,,,0.2488,0.2252,0.2743,0.0147,0.0117,0.0178,,,,0.1846,0.1665,0.2027,,,,,,,,,
09/20/2015,2011-2016,0.2007,0.1826,0.2179,0.2727,0.2569,0.2886,0.0785,0.0686,0.0907,,,,,,,0.2485,0.2247,0.2724,0.0147,0.0116,0.0179,,,,0.1849,0.1666,0.2048,,,,,,,,,
09/21/2015,2011-2016,0.2009,0.1836,0.218,0.2729,0.2573,0.2886,0.0786,0.0683,0.0911,,,,,,,0.248,0.2257,0.2707,0.0147,0.0116,0.0177,,,,0.185,0.1679,0.2036,,,,,,,,,
09/22/2015,2011-2016,0.2011,0.1844,0.2174,0.2731,0.2573,0.2885,0.0786,0.0685,0.091,,,,,,,0.2474,0.2262,0.2686,0.0147,0.0115,0.0176,,,,0.1851,0.1669,0.2031,,,,,,,,,
09/23/2015,2011-2016,0.2009,0.1845,0.2171,0.2729,0.2578,0.2884,0.0784,0.0682,0.09,,,,,,,0.2479,0.2265,0.2708,0.0147,0.0116,0.0177,,,,0.1853,0.1661,0.2032,,,,,,,,,
09/24/2015,2011-2016,0.201,0.1842,0.2179,0.2728,0.2575,0.2877,0.0781,0.0677,0.0902,,,,,,,0.2482,0.2252,0.2717,0.0146,0.0115,0.0177,,,,0.1853,0.166,0.2057,,,,,,,,,
09/25/2015,2011-2016,0.201,0.1833,0.2182,0.2726,0.2576,0.2879,0.0779,0.0674,0.0899,,,,,,,0.2487,0.2256,0.2731,0.0146,0.0114,0.0176,,,,0.1853,0.1656,0.2051,,,,,,,,,
09/26/2015,2011-2016,0.2009,0.1826,0.2197,0.2725,0.257,0.288,0.0777,0.0673,0.0891,,,,,,,0.2488,0.2234,0.2735,0.0146,0.0114,0.0176,,,,0.1855,0.1657,0.2059,,,,,,,,,
09/27/2015,2011-2016,0.2009,0.183,0.2196,0.2724,0.257,0.2886,0.0774,0.0671,0.0894,,,,,,,0.2492,0.2236,0.2749,0.0146,0.0114,0.0176,,,,0.1856,0.1655,0.2055,,,,,,,,,
09/28/2015,2011-2016,0.2007,0.1833,0.2194,0.2721,0.2568,0.2885,0.0771,0.0667,0.0884,,,,,,,0.2497,0.2246,0.2766,0.0145,0.0114,0.0175,,,,0.1858,0.165,0.2065,,,,,,,,,
09/29/2015,2011-2016,0.2008,0.1828,0.2198,0.2718,0.2565,0.2877,0.0769,0.0663,0.0886,,,,,,,0.2502,0.2239,0.2768,0.0145,0.0113,0.0176,,,,0.1858,0.1655,0.2078,,,,,,,,,
09/30/2015,2011-2016,0.2008,0.1829,0.2201,0.2716,0.2553,0.2873,0.0766,0.0659,0.0881,,,,,,,0.2505,0.2229,0.2781,0.0145,0.0113,0.0175,,,,0.186,0.166,0.2079,,,,,,,,,
10/01/2015,2011-2016,0.2006,0.1822,0.2197,0.2713,0.2555,0.2872,0.0763,0.0659,0.0878,,,,,,,0.251,0.2234,0.2795,0.0145,0.0112,0.0175,,,,0.1863,0.1665,0.208,,,,,,,,,
10/02/2015,2011-2016,0.2004,0.1823,0.2192,0.2712,0.2551,0.2868,0.0761,0.0657,0.088,,,,,,,0.2515,0.2234,0.2803,0.0144,0.0112,0.0174,,,,0.1865,0.166,0.208,,,,,,,,,
10/03/2015,2011-2016,0.2004,0.1823,0.2192,0.271,0.255,0.287,0.0759,0.0655,0.0881,,,,,,,0.2517,0.2243,0.2803,0.0144,0.0113,0.0173,,,,0.1866,0.1665,0.208,,,,,,,,,
10/04/2015,2011-2016,0.2004,0.1818,0.219,0.271,0.2554,0.2868,0.0756,0.0652,0.0874,,,,,,,0.2519,0.2237,0.2798,0.0144,0.0113,0.0174,,,,0.1866,0.1666,0.2064,,,,,,,,,
10/05/2015,2011-2016,0.2002,0.1826,0.2191,0.2708,0.2553,0.2872,0.0754,0.0652,0.0868,,,,,,,0.2524,0.2243,0.2794,0.0144,0.0112,0.0173,,,,0.1869,0.1673,0.2072,,,,,,,,,
10/06/2015,2011-2016,0.2001,0.1821,0.2188,0.2705,0.2549,0.2867,0.0751,0.065,0.0869,,,,,,,0.2528,0.2249,0.2808,0.0144,0.0112,0.0173,,,,0.1871,0.1668,0.2064,,,,,,,,,
10/07/2015,2011-2016,0.2001,0.1827,0.2189,0.2704,0.2551,0.2862,0.0749,0.0649,0.0866,,,,,,,0.253,0.2251,0.2814,0.0144,0.0112,0.0173,,,,0.1872,0.1683,0.2062,,,,,,,,,
10/08/2015,2011-2016,0.2001,0.1827,0.2179,0.2702,0.2549,0.2865,0.0746,0.0648,0.0859,,,,,,,0.2534,0.2275,0.2805,0.0143,0.011,0.0172,,,,0.1874,0.1687,0.2073,,,,,,,,,
10/09/2015,2011-2016,0.2,0.1833,0.217,0.2702,0.2553,0.2856,0.0743,0.0647,0.0858,,,,,,,0.2537,0.229,0.2783,0.0143,0.0111,0.0172,,,,0.1875,0.1693,0.2069,,,,,,,,,
10/10/2015,2011-2016,0.2001,0.1839,0.2177,0.2701,0.2553,0.2855,0.0741,0.0649,0.0846,,,,,,,0.2536,0.2303,0.2771,0.0143,0.0112,0.0171,,,,0.1878,0.1704,0.2062,,,,,,,,,
10/11/2015,2011-2016,0.2008,0.1848,0.2189,0.2708,0.2557,0.2862,0.074,0.0644,0.0846,,,,,,,0.2524,0.2285,0.2766,0.0143,0.0112,0.0173,,,,0.1877,0.1696,0.2066,,,,,,,,,
10/12/2015,2011-2016,0.2014,0.1849,0.2196,0.2714,0.2565,0.2864,0.0739,0.0643,0.084,,,,,,,0.2513,0.2268,0.2768,0.0144,0.0114,0.0173,,,,0.1876,0.1689,0.207,,,,,,,,,
10/13/2015,2011-2016,0.202,0.1857,0.2204,0.2722,0.2571,0.2873,0.0738,0.064,0.0836,,,,,,,0.25,0.2259,0.2759,0.0145,0.0115,0.0174,,,,0.1876,0.1687,0.206,,,,,,,,,
10/14/2015,2011-2016,0.2025,0.1854,0.221,0.2728,0.2575,0.2874,0.0737,0.0639,0.0837,,,,,,,0.2488,0.2251,0.2742,0.0145,0.0114,0.0175,,,,0.1877,0.1694,0.2067,,,,,,,,,
10/15/2015,2011-2016,0.2031,0.1853,0.2218,0.2735,0.2588,0.2883,0.0735,0.0637,0.0834,,,,,,,0.2477,0.2241,0.2726,0.0146,0.0115,0.0176,,,,0.1877,0.1691,0.2069,,,,,,,,,
10/16/2015,2011-2016,0.2034,0.1872,0.2215,0.2742,0.2593,0.2889,0.0734,0.0636,0.083,,,,,,,0.2465,0.2226,0.2714,0.0146,0.0115,0.0176,,,,0.1878,0.17,0.206,,,,,,,,,
10/17/2015,2011-2016,0.2039,0.1869,0.2216,0.275,0.26,0.2907,0.0732,0.0638,0.0827,,,,,,,0.2455,0.2224,0.2698,0.0147,0.0118,0.0177,,,,0.1877,0.1699,0.2054,,,,,,,,,
10/18/2015,2011-2016,0.2043,0.1875,0.2218,0.2757,0.2606,0.2904,0.0731,0.064,0.0823,,,,,,,0.2442,0.2223,0.2677,0.0148,0.0118,0.0178,,,,0.1879,0.171,0.2064,,,,,,,,,
10/19/2015,2011-2016,0.2048,0.1883,0.2226,0.2764,0.2618,0.2915,0.0731,0.0641,0.0822,,,,,,,0.2429,0.2209,0.2662,0.0148,0.0117,0.0178,,,,0.1879,0.1715,0.2052,,,,,,,,,
10/20/2015,2011-2016,0.2053,0.1895,0.223,0.2772,0.2626,0.2922,0.073,0.0643,0.0825,,,,,,,0.2417,0.2202,0.2635,0.0149,0.0119,0.0179,,,,0.188,0.1722,0.2041,,,,,,,,,
10/21/2015,2011-2016,0.2056,0.1892,0.2232,0.2779,0.2633,0.293,0.0731,0.0638,0.0825,,,,,,,0.2397,0.2176,0.2622,0.0149,0.012,0.0179,,,,0.1887,0.1721,0.2057,,,,,,,,,
10/22/2015,2011-2016,0.2059,0.1893,0.2228,0.2785,0.2634,0.2932,0.0731,0.0637,0.0826,,,,,,,0.238,0.2144,0.2598,0.015,0.012,0.0179,,,,0.1896,0.1719,0.2071,,,,,,,,,
10/23/2015,2011-2016,0.2062,0.1892,0.2238,0.2791,0.2639,0.2939,0.0731,0.0638,0.0828,,,,,,,0.2361,0.2135,0.2586,0.015,0.012,0.0179,,,,0.1906,0.1735,0.2083,,,,,,,,,
10/24/2015,2011-2016,0.2063,0.19,0.2236,0.2796,0.2647,0.2942,0.0731,0.0639,0.0828,,,,,,,0.2344,0.2113,0.2567,0.0151,0.012,0.0179,,,,0.1914,0.1742,0.2095,,,,,,,,,
